date,hub,hub_name,month,season,day_of_week,capacity,passengers_expected,passengers_boarded,load_factor,on_time,cancelled,ticket_revenue,ancillary_revenue,total_revenue,complaints,bags_checked,bags_mishandled
2025-02-20,BOM,Mumbai,2,Winter,Sat,180,142,142,0.789,True,False,531957,48198,580155,0,146,0
2025-05-21,CCU,Kolkata,5,Summer,Thu,180,131,131,0.725,False,False,475605,48973,524578,0,144,0
2025-11-21,BLR,Bengaluru,11,Post-Monsoon,Thu,180,167,167,0.927,True,False,732165,48712,780877,0,174,0
2025-07-03,HYD,Hyderabad,7,Monsoon,Sat,180,140,140,0.779,True,False,487385,48991,536376,0,153,0
2025-12-25,BOM,Mumbai,12,Winter,Tue,180,129,129,0.715,True,False,535703,42734,578437,0,142,1
2025-11-24,BOM,Mumbai,11,Post-Monsoon,Sat,180,166,166,0.923,True,False,858415,68933,927348,0,172,0
2025-01-26,HYD,Hyderabad,1,Winter,Sat,180,137,137,0.762,True,False,449314,40786,490100,0,153,0
2025-01-03,CCU,Kolkata,1,Winter,Tue,180,130,130,0.721,False,False,461984,50191,512175,0,138,4
2025-08-08,DEL,Delhi,8,Monsoon,Mon,180,139,139,0.77,True,False,636870,44322,681192,0,144,0
2025-05-19,BLR,Bengaluru,5,Summer,Mon,180,132,132,0.733,False,False,487217,42549,529766,1,155,1
2025-04-13,BLR,Bengaluru,4,Spring,Thu,180,139,139,0.771,True,False,509891,51697,561588,0,152,0
2025-09-06,BOM,Mumbai,9,Monsoon,Fri,180,132,132,0.734,False,False,562838,44137,606975,0,143,1
2025-12-23,DEL,Delhi,12,Winter,Thu,180,121,121,0.673,True,False,563978,48838,612816,0,132,1
2025-05-15,CCU,Kolkata,5,Summer,Wed,180,135,135,0.749,True,False,509939,46064,556003,1,152,0
2025-07-17,DEL,Delhi,7,Monsoon,Mon,180,139,139,0.773,True,False,585000,49957,634957,0,153,1
2025-05-01,HYD,Hyderabad,5,Summer,Mon,180,132,132,0.733,True,False,493040,42815,535855,0,155,0
2025-03-22,HYD,Hyderabad,3,Spring,Sun,180,152,152,0.846,True,False,593400,45885,639285,0,175,1
2025-03-25,BOM,Mumbai,3,Spring,Fri,180,146,146,0.811,True,False,630156,52273,682429,0,172,0
2025-09-01,HYD,Hyderabad,9,Monsoon,Wed,180,160,160,0.891,True,False,610895,60843,671738,0,181,1
2025-03-28,BLR,Bengaluru,3,Spring,Mon,180,142,142,0.792,True,False,543835,48459,592294,0,146,0
2025-07-28,BOM,Mumbai,7,Monsoon,Sun,180,136,136,0.754,True,False,593813,51337,645150,0,155,0
2025-04-28,BLR,Bengaluru,4,Spring,Thu,180,145,145,0.803,True,False,552858,48741,601599,0,158,0
2025-03-24,BOM,Mumbai,3,Spring,Mon,180,167,167,0.929,True,False,722988,52422,775410,0,190,1
2025-01-03,BOM,Mumbai,1,Winter,Thu,180,130,130,0.72,True,False,484391,43788,528179,0,133,2
2025-01-07,BOM,Mumbai,1,Winter,Sun,180,129,129,0.717,True,False,477053,39312,516365,0,140,0
2025-01-23,DEL,Delhi,1,Winter,Fri,180,125,125,0.693,False,False,523756,37755,561511,0,144,1
2025-10-05,CCU,Kolkata,10,Post-Monsoon,Wed,180,139,139,0.773,True,False,629028,55874,684902,0,145,1
2025-02-25,DEL,Delhi,2,Winter,Sat,180,122,122,0.68,False,False,475804,51035,526839,1,133,0
2025-02-01,DEL,Delhi,2,Winter,Wed,180,151,151,0.841,True,False,566165,55522,621687,0,171,2
2025-07-19,BOM,Mumbai,7,Monsoon,Mon,180,118,0,0.654,False,True,0,0,0,3,0,0
2025-01-15,DEL,Delhi,1,Winter,Tue,180,142,142,0.79,False,False,581995,56951,638946,0,152,2
2025-11-20,HYD,Hyderabad,11,Post-Monsoon,Fri,180,150,150,0.835,True,False,610598,62840,673438,0,155,0
2025-01-28,BOM,Mumbai,1,Winter,Tue,180,137,137,0.761,True,False,552406,40632,593038,0,145,2
2025-03-26,BLR,Bengaluru,3,Spring,Sat,180,146,146,0.811,True,False,557558,60941,618499,0,167,0
2025-04-05,CCU,Kolkata,4,Spring,Mon,180,128,128,0.709,True,False,486950,51240,538190,0,135,1
2025-05-27,BLR,Bengaluru,5,Summer,Tue,180,142,142,0.787,True,False,579712,56827,636539,1,166,0
2025-05-12,BOM,Mumbai,5,Summer,Sun,180,130,130,0.721,True,False,579613,45590,625203,0,139,1
2025-02-11,DEL,Delhi,2,Winter,Tue,180,148,148,0.822,True,False,598882,49301,648183,0,165,0
2025-07-05,BOM,Mumbai,7,Monsoon,Thu,180,143,143,0.793,True,False,590391,41558,631949,0,155,0
2025-08-28,DEL,Delhi,8,Monsoon,Sat,180,125,125,0.694,True,False,570651,42682,613333,0,143,0
2025-11-06,HYD,Hyderabad,11,Post-Monsoon,Sat,180,156,156,0.864,True,False,677247,64504,741751,0,167,1
2025-08-02,BLR,Bengaluru,8,Monsoon,Fri,180,143,143,0.797,True,False,550807,41674,592481,0,161,0
2025-10-25,CCU,Kolkata,10,Post-Monsoon,Sun,180,163,163,0.905,True,False,752396,63969,816365,0,185,0
2025-08-11,BLR,Bengaluru,8,Monsoon,Wed,180,141,141,0.781,True,False,567309,53295,620604,0,162,1
2025-06-13,CCU,Kolkata,6,Summer,Tue,180,138,138,0.769,True,False,503485,51857,555342,0,141,0
2025-05-09,DEL,Delhi,5,Summer,Wed,180,150,150,0.832,True,False,649999,47151,697150,0,169,0
2025-10-17,HYD,Hyderabad,10,Post-Monsoon,Thu,180,153,153,0.848,True,False,657500,47174,704674,0,157,0
2025-01-21,HYD,Hyderabad,1,Winter,Fri,180,143,143,0.792,True,False,504496,50608,555104,0,150,0
2025-09-24,BLR,Bengaluru,9,Monsoon,Mon,180,159,159,0.883,True,False,591471,58790,650261,0,169,0
2025-08-22,DEL,Delhi,8,Monsoon,Sat,180,148,148,0.823,False,False,635215,42784,677999,0,165,1
2025-01-01,BLR,Bengaluru,1,Winter,Sat,180,133,133,0.739,False,False,453650,48098,501748,1,137,0
2025-04-20,BOM,Mumbai,4,Spring,Sun,180,137,137,0.764,False,False,605204,43795,648999,0,143,0
2025-01-02,BOM,Mumbai,1,Winter,Fri,180,125,125,0.696,True,False,468542,43569,512111,0,140,2
2025-02-16,BOM,Mumbai,2,Winter,Tue,180,146,146,0.809,False,False,574327,56296,630623,0,163,1
2025-07-19,DEL,Delhi,7,Monsoon,Sat,180,149,149,0.826,True,False,630866,52944,683810,0,168,3
2025-02-26,HYD,Hyderabad,2,Winter,Wed,180,114,114,0.633,True,False,398046,42244,440290,1,134,0
2025-08-24,HYD,Hyderabad,8,Monsoon,Fri,180,132,132,0.734,False,False,470300,40334,510634,0,152,2
2025-02-06,DEL,Delhi,2,Winter,Wed,180,124,124,0.691,False,False,501381,43249,544630,0,145,1
2025-12-25,HYD,Hyderabad,12,Winter,Sun,180,156,156,0.866,True,False,590635,53241,643876,0,175,0
2025-10-25,BLR,Bengaluru,10,Post-Monsoon,Tue,180,164,164,0.911,True,False,714962,61227,776189,0,180,0
2025-02-05,DEL,Delhi,2,Winter,Thu,180,134,134,0.747,True,False,511673,54846,566519,0,142,1
2025-12-27,BOM,Mumbai,12,Winter,Sun,180,159,159,0.884,True,False,700913,64271,765184,0,176,0
2025-11-07,BLR,Bengaluru,11,Post-Monsoon,Mon,180,150,150,0.836,False,False,632517,57717,690234,3,161,0
2025-09-07,BLR,Bengaluru,9,Monsoon,Fri,180,138,138,0.767,True,False,512863,51815,564678,0,160,2
2025-01-10,CCU,Kolkata,1,Winter,Fri,180,137,137,0.76,True,False,448399,42105,490504,0,150,0
2025-05-18,HYD,Hyderabad,5,Summer,Mon,180,147,147,0.819,True,False,573457,59279,632736,0,153,0
2025-11-12,CCU,Kolkata,11,Post-Monsoon,Sat,180,176,176,0.98,True,False,781324,57221,838545,0,187,0
2025-02-01,BOM,Mumbai,2,Winter,Fri,180,144,144,0.798,True,False,544961,40554,585515,0,149,0
2025-02-15,BOM,Mumbai,2,Winter,Fri,180,120,120,0.668,False,False,437812,49935,487747,0,134,1
2025-04-09,HYD,Hyderabad,4,Spring,Sun,180,130,130,0.722,True,False,482820,41807,524627,0,148,0
2025-01-27,DEL,Delhi,1,Winter,Mon,180,132,132,0.732,False,False,500131,50982,551113,1,151,1
2025-03-12,DEL,Delhi,3,Spring,Sat,180,149,149,0.827,False,False,684474,42911,727385,1,157,1
2025-08-09,DEL,Delhi,8,Monsoon,Wed,180,140,140,0.777,True,False,615856,45948,661804,0,143,0
2025-03-03,HYD,Hyderabad,3,Spring,Sat,180,128,128,0.713,True,False,477534,47232,524766,0,140,0
2025-06-07,DEL,Delhi,6,Summer,Thu,180,135,135,0.752,True,False,623181,45784,668965,0,149,0
2025-09-02,CCU,Kolkata,9,Monsoon,Sat,180,124,124,0.69,True,False,470079,40563,510642,0,135,0
2025-02-28,BOM,Mumbai,2,Winter,Wed,180,126,126,0.702,True,False,506124,43064,549188,0,145,1
2025-10-04,HYD,Hyderabad,10,Post-Monsoon,Sat,180,154,154,0.853,True,False,692164,47088,739252,0,160,0
2025-01-09,BLR,Bengaluru,1,Winter,Tue,180,147,147,0.817,True,False,499221,54912,554133,0,153,4
2025-10-07,CCU,Kolkata,10,Post-Monsoon,Wed,180,161,161,0.894,False,False,734342,46785,781127,0,178,0
2025-08-24,DEL,Delhi,8,Monsoon,Sat,180,136,136,0.757,True,False,582561,46112,628673,0,147,1
2025-04-27,BLR,Bengaluru,4,Spring,Thu,180,151,151,0.836,True,False,570564,62609,633173,0,168,1
2025-06-22,HYD,Hyderabad,6,Summer,Sat,180,142,142,0.787,True,False,538380,45954,584334,0,150,0
2025-10-27,HYD,Hyderabad,10,Post-Monsoon,Sat,180,158,158,0.876,False,False,687992,55932,743924,0,183,1
2025-07-24,CCU,Kolkata,7,Monsoon,Fri,180,123,123,0.681,True,False,444314,44971,489285,0,126,0
2025-03-02,BOM,Mumbai,3,Spring,Sat,180,130,130,0.72,True,False,558652,45487,604139,0,136,0
2025-05-22,DEL,Delhi,5,Summer,Tue,180,143,143,0.796,True,False,629933,48623,678556,0,162,0
2025-12-15,CCU,Kolkata,12,Winter,Fri,180,159,159,0.881,True,False,637683,44886,682569,0,181,0
2025-02-09,BLR,Bengaluru,2,Winter,Fri,180,137,137,0.76,True,False,498120,41623,539743,0,161,1
2025-08-09,BLR,Bengaluru,8,Monsoon,Fri,180,165,0,0.916,False,True,0,0,0,0,0,0
2025-07-16,HYD,Hyderabad,7,Monsoon,Wed,180,148,148,0.823,True,False,551960,50090,602050,0,172,0
2025-09-04,BOM,Mumbai,9,Monsoon,Mon,180,129,129,0.718,True,False,575365,50917,626282,0,143,0
2025-07-14,DEL,Delhi,7,Monsoon,Sun,180,135,135,0.75,False,False,580691,43331,624022,0,147,1
2025-06-28,HYD,Hyderabad,6,Summer,Wed,180,141,141,0.785,True,False,522975,48093,571068,0,148,0
2025-09-13,HYD,Hyderabad,9,Monsoon,Mon,180,129,129,0.715,True,False,471719,42724,514443,0,147,1
2025-03-25,CCU,Kolkata,3,Spring,Sat,180,145,145,0.803,False,False,533148,58753,591901,0,159,2
2025-03-09,BOM,Mumbai,3,Spring,Thu,180,167,167,0.93,True,False,724371,53068,777439,0,190,2
2025-12-23,CCU,Kolkata,12,Winter,Tue,180,146,146,0.813,True,False,574923,43224,618147,0,157,0
2025-05-19,BLR,Bengaluru,5,Summer,Sun,180,115,115,0.64,True,False,451626,41003,492629,0,122,1
2025-01-01,BOM,Mumbai,1,Winter,Tue,180,134,134,0.743,True,False,512923,43736,556659,0,147,0
2025-04-14,BLR,Bengaluru,4,Spring,Tue,180,135,135,0.752,True,False,522686,48317,571003,0,158,0
2025-05-20,DEL,Delhi,5,Summer,Sat,180,147,147,0.817,True,False,610570,50176,660746,0,155,2
2025-12-14,DEL,Delhi,12,Winter,Fri,180,136,136,0.754,False,False,575675,52033,627708,0,140,0
2025-09-24,BOM,Mumbai,9,Monsoon,Mon,180,140,140,0.779,True,False,575111,40183,615294,0,161,1
2025-07-12,DEL,Delhi,7,Monsoon,Fri,180,149,149,0.827,True,False,693045,51640,744685,0,154,1
2025-07-19,BLR,Bengaluru,7,Monsoon,Sun,180,146,146,0.809,True,False,552852,53610,606462,0,153,0
2025-04-18,DEL,Delhi,4,Spring,Wed,180,148,148,0.825,True,False,634516,57405,691921,0,154,0
2025-01-21,BOM,Mumbai,1,Winter,Sat,180,131,131,0.728,True,False,529815,44559,574374,0,135,2
2025-06-23,HYD,Hyderabad,6,Summer,Sat,180,155,155,0.859,True,False,574261,62661,636922,0,182,0
2025-02-26,DEL,Delhi,2,Winter,Sat,180,124,124,0.69,True,False,482545,51782,534327,0,138,2
2025-01-20,BLR,Bengaluru,1,Winter,Sun,180,134,134,0.746,True,False,477158,44135,521293,0,145,1
2025-04-19,DEL,Delhi,4,Spring,Fri,180,139,139,0.77,True,False,636133,46977,683110,0,154,0
2025-11-08,BLR,Bengaluru,11,Post-Monsoon,Mon,180,143,143,0.797,True,False,644739,56338,701077,0,166,0
2025-01-15,DEL,Delhi,1,Winter,Thu,180,135,135,0.752,False,False,525900,40327,566227,0,159,2
2025-12-20,DEL,Delhi,12,Winter,Sun,180,142,142,0.786,False,False,634761,54566,689327,0,154,0
2025-07-20,CCU,Kolkata,7,Monsoon,Mon,180,131,131,0.725,False,False,497147,38069,535216,0,153,1
2025-03-15,BLR,Bengaluru,3,Spring,Mon,180,158,158,0.878,False,False,652051,44478,696529,0,182,1
2025-09-08,CCU,Kolkata,9,Monsoon,Tue,180,138,138,0.765,False,False,507346,52331,559677,0,144,1
2025-03-08,BOM,Mumbai,3,Spring,Tue,180,150,150,0.833,True,False,636807,50861,687668,1,176,0
2025-12-01,DEL,Delhi,12,Winter,Wed,180,147,147,0.816,False,False,615971,44000,659971,0,151,0
2025-05-17,BOM,Mumbai,5,Summer,Thu,180,143,143,0.793,True,False,645279,43175,688454,0,169,0
2025-12-11,BOM,Mumbai,12,Winter,Mon,180,138,138,0.769,False,False,590609,53167,643776,0,158,3
2025-06-27,DEL,Delhi,6,Summer,Sun,180,135,135,0.752,True,False,566240,50196,616436,0,143,0
2025-07-21,DEL,Delhi,7,Monsoon,Sun,180,128,128,0.711,False,False,580412,53117,633529,0,150,0
2025-01-12,BLR,Bengaluru,1,Winter,Thu,180,146,146,0.809,True,False,508632,41126,549758,0,166,2
2025-08-02,BLR,Bengaluru,8,Monsoon,Thu,180,137,137,0.762,True,False,528022,48709,576731,0,154,0
2025-02-23,DEL,Delhi,2,Winter,Wed,180,131,131,0.73,True,False,492836,54808,547644,0,148,1
2025-10-10,BOM,Mumbai,10,Post-Monsoon,Sat,180,167,167,0.929,True,False,795876,63164,859040,0,186,1
2025-04-12,DEL,Delhi,4,Spring,Thu,180,151,151,0.836,True,False,654778,59482,714260,0,159,1
2025-06-01,DEL,Delhi,6,Summer,Thu,180,154,154,0.855,True,False,706833,50805,757638,0,166,0
2025-10-24,DEL,Delhi,10,Post-Monsoon,Mon,180,160,160,0.887,True,False,831969,64347,896316,0,182,0
2025-02-07,HYD,Hyderabad,2,Winter,Thu,180,120,120,0.665,True,False,414620,39318,453938,0,128,0
2025-02-10,BOM,Mumbai,2,Winter,Mon,180,125,125,0.695,True,False,457442,48823,506265,0,132,0
2025-07-08,HYD,Hyderabad,7,Monsoon,Sat,180,152,152,0.842,True,False,544398,53834,598232,0,167,0
2025-01-24,DEL,Delhi,1,Winter,Tue,180,131,131,0.728,True,False,539982,48780,588762,0,147,2
2025-05-22,HYD,Hyderabad,5,Summer,Thu,180,135,135,0.75,True,False,479802,41416,521218,0,150,0
2025-12-18,CCU,Kolkata,12,Winter,Wed,180,149,149,0.825,True,False,598070,57793,655863,0,165,0
2025-01-04,BLR,Bengaluru,1,Winter,Sun,180,124,124,0.688,True,False,460201,38067,498268,0,146,0
2025-06-10,DEL,Delhi,6,Summer,Tue,180,123,123,0.681,True,False,572490,50560,623050,0,126,0
2025-05-23,BLR,Bengaluru,5,Summer,Mon,180,153,153,0.852,True,False,607506,50945,658451,0,163,0
2025-08-13,BOM,Mumbai,8,Monsoon,Sat,180,138,138,0.768,True,False,574682,51179,625861,0,149,0
2025-11-25,DEL,Delhi,11,Post-Monsoon,Mon,180,143,143,0.793,True,False,751354,45148,796502,0,153,2
2025-10-25,HYD,Hyderabad,10,Post-Monsoon,Sat,180,142,142,0.789,True,False,593360,44312,637672,0,153,0
2025-11-08,BOM,Mumbai,11,Post-Monsoon,Mon,180,143,143,0.793,True,False,700950,56747,757697,0,149,1
2025-03-24,BLR,Bengaluru,3,Spring,Tue,180,133,133,0.739,True,False,502233,54906,557139,0,139,0
2025-12-11,DEL,Delhi,12,Winter,Wed,180,143,143,0.794,True,False,628210,51827,680037,0,157,0
2025-09-14,BOM,Mumbai,9,Monsoon,Mon,180,127,127,0.705,True,False,558300,47522,605822,0,141,0
2025-02-25,DEL,Delhi,2,Winter,Wed,180,117,117,0.649,False,False,459270,39712,498982,0,124,0
2025-03-19,BOM,Mumbai,3,Spring,Sat,180,143,143,0.797,True,False,639977,42387,682364,0,158,1
2025-10-25,BOM,Mumbai,10,Post-Monsoon,Tue,180,150,150,0.833,True,False,745453,43226,788679,0,157,1
2025-08-12,BLR,Bengaluru,8,Monsoon,Mon,180,145,145,0.804,True,False,582660,56532,639192,0,152,0
2025-07-27,HYD,Hyderabad,7,Monsoon,Thu,180,135,135,0.75,True,False,483288,44132,527420,0,139,0
2025-01-14,BLR,Bengaluru,1,Winter,Sun,180,137,137,0.76,False,False,473575,47866,521441,0,148,2
2025-03-05,HYD,Hyderabad,3,Spring,Wed,180,161,161,0.892,True,False,574159,66268,640427,0,182,0
2025-08-13,BOM,Mumbai,8,Monsoon,Mon,180,129,129,0.716,False,False,527303,36746,564049,0,144,3
2025-09-11,DEL,Delhi,9,Monsoon,Wed,180,156,156,0.866,False,False,684266,60966,745232,0,167,0
2025-03-15,HYD,Hyderabad,3,Spring,Wed,180,129,129,0.716,True,False,502023,36323,538346,0,146,1
2025-07-26,HYD,Hyderabad,7,Monsoon,Thu,180,144,144,0.797,True,False,506342,55536,561878,0,150,0
2025-03-22,DEL,Delhi,3,Spring,Thu,180,145,145,0.806,True,False,602325,60034,662359,0,165,0
2025-08-03,HYD,Hyderabad,8,Monsoon,Mon,180,146,146,0.81,True,False,568494,47307,615801,0,158,0
2025-08-02,BLR,Bengaluru,8,Monsoon,Sun,180,150,150,0.835,True,False,603354,44192,647546,0,163,1
2025-08-07,BLR,Bengaluru,8,Monsoon,Sat,180,144,144,0.802,True,False,541054,57538,598592,0,169,0
2025-12-25,HYD,Hyderabad,12,Winter,Wed,180,139,139,0.772,False,False,489765,45002,534767,0,154,4
2025-05-15,BOM,Mumbai,5,Summer,Fri,180,136,136,0.757,True,False,562238,46177,608415,0,150,2
2025-09-08,BLR,Bengaluru,9,Monsoon,Mon,180,149,149,0.825,True,False,609314,60065,669379,1,163,0
2025-03-11,BLR,Bengaluru,3,Spring,Wed,180,145,145,0.805,True,False,594323,55639,649962,0,148,0
2025-02-14,BLR,Bengaluru,2,Winter,Tue,180,110,110,0.612,True,False,389033,31022,420055,0,128,0
2025-08-25,BOM,Mumbai,8,Monsoon,Thu,180,138,138,0.767,False,False,569181,39921,609102,0,161,0
2025-02-19,BLR,Bengaluru,2,Winter,Fri,180,125,125,0.696,False,False,413670,36214,449884,0,141,0
2025-08-11,DEL,Delhi,8,Monsoon,Mon,180,136,136,0.753,True,False,580316,50852,631168,1,141,1
2025-04-18,HYD,Hyderabad,4,Spring,Mon,180,127,127,0.706,True,False,494926,51056,545982,1,145,0
2025-06-23,BOM,Mumbai,6,Summer,Thu,180,123,123,0.683,False,False,543867,42082,585949,0,131,1
2025-10-20,BOM,Mumbai,10,Post-Monsoon,Mon,180,147,147,0.818,True,False,696100,43340,739440,0,164,0
2025-04-21,BLR,Bengaluru,4,Spring,Tue,180,152,152,0.844,True,False,557306,57454,614760,0,174,0
2025-09-08,BOM,Mumbai,9,Monsoon,Mon,180,115,115,0.64,True,False,490463,36774,527237,0,126,0
2025-07-15,DEL,Delhi,7,Monsoon,Wed,180,138,138,0.765,True,False,618876,41907,660783,0,142,1
2025-02-20,CCU,Kolkata,2,Winter,Thu,180,130,130,0.72,True,False,432322,51769,484091,0,137,0
2025-02-15,DEL,Delhi,2,Winter,Fri,180,149,149,0.829,True,False,556681,62407,619088,0,154,1
2025-02-18,DEL,Delhi,2,Winter,Sat,180,127,127,0.708,False,False,486331,36700,523031,0,134,0
2025-05-14,DEL,Delhi,5,Summer,Thu,180,116,116,0.647,False,False,482102,47663,529765,0,131,0
2025-02-12,BLR,Bengaluru,2,Winter,Sat,180,141,141,0.781,False,False,479303,44660,523963,1,155,0
2025-01-07,CCU,Kolkata,1,Winter,Sat,180,148,148,0.822,True,False,523315,49136,572451,0,174,1
2025-01-17,HYD,Hyderabad,1,Winter,Mon,180,134,134,0.742,True,False,429586,54641,484227,0,157,1
2025-04-04,DEL,Delhi,4,Spring,Thu,180,148,148,0.821,True,False,666714,56896,723610,0,174,2
2025-07-20,BOM,Mumbai,7,Monsoon,Tue,180,141,141,0.784,False,False,619219,56645,675864,0,149,2
2025-07-07,BLR,Bengaluru,7,Monsoon,Thu,180,146,146,0.811,True,False,552085,49357,601442,0,156,1
2025-07-06,DEL,Delhi,7,Monsoon,Thu,180,154,154,0.858,False,False,680667,56635,737302,0,161,2
2025-01-13,BOM,Mumbai,1,Winter,Tue,180,130,130,0.722,True,False,486805,47275,534080,0,143,0
2025-12-02,HYD,Hyderabad,12,Winter,Mon,180,167,167,0.926,True,False,593628,49744,643372,0,181,1
2025-05-01,CCU,Kolkata,5,Summer,Thu,180,132,132,0.731,True,False,495200,54649,549849,0,144,1
2025-08-08,HYD,Hyderabad,8,Monsoon,Tue,180,144,144,0.798,True,False,531682,56409,588091,0,162,0
2025-05-20,DEL,Delhi,5,Summer,Sun,180,132,132,0.734,True,False,587667,44535,632202,1,149,1
2025-12-07,DEL,Delhi,12,Winter,Thu,180,146,146,0.813,True,False,655694,57634,713328,0,163,1
2025-04-26,HYD,Hyderabad,4,Spring,Mon,180,132,132,0.735,False,False,497135,53588,550723,0,135,1
2025-01-11,CCU,Kolkata,1,Winter,Thu,180,132,132,0.732,False,False,426084,51478,477562,1,154,1
2025-09-23,DEL,Delhi,9,Monsoon,Tue,180,121,121,0.67,True,False,513236,50638,563874,0,140,0
2025-05-04,BOM,Mumbai,5,Summer,Thu,180,140,140,0.778,False,False,633349,50173,683522,0,156,0
2025-03-10,DEL,Delhi,3,Spring,Sat,180,145,145,0.806,False,False,668455,58380,726835,0,167,1
2025-10-22,BOM,Mumbai,10,Post-Monsoon,Wed,180,141,141,0.784,True,False,664119,41540,705659,0,157,1
2025-12-01,BOM,Mumbai,12,Winter,Thu,180,136,136,0.756,False,False,612980,51716,664696,0,154,2
2025-08-28,HYD,Hyderabad,8,Monsoon,Thu,180,157,157,0.875,True,False,613508,64827,678335,0,174,1
2025-06-11,BLR,Bengaluru,6,Summer,Sun,180,149,149,0.826,True,False,614210,45321,659531,0,162,2
2025-01-14,CCU,Kolkata,1,Winter,Tue,180,135,135,0.752,False,False,452864,39412,492276,0,150,2
2025-04-21,DEL,Delhi,4,Spring,Fri,180,142,142,0.791,True,False,599603,53484,653087,0,163,2
2025-07-10,BLR,Bengaluru,7,Monsoon,Sun,180,145,145,0.806,True,False,587725,55768,643493,0,162,1
2025-02-23,BLR,Bengaluru,2,Winter,Sat,180,129,129,0.714,True,False,479388,38607,517995,0,148,2
2025-12-15,DEL,Delhi,12,Winter,Thu,180,120,120,0.664,True,False,539708,38038,577746,0,128,0
2025-12-04,HYD,Hyderabad,12,Winter,Fri,180,150,150,0.833,True,False,574342,62361,636703,0,172,1
2025-02-22,BLR,Bengaluru,2,Winter,Mon,180,113,113,0.629,True,False,394838,39410,434248,1,126,2
2025-02-19,DEL,Delhi,2,Winter,Sat,180,138,138,0.766,True,False,535235,49375,584610,0,156,2
2025-07-07,DEL,Delhi,7,Monsoon,Fri,180,146,146,0.811,True,False,680863,41489,722352,0,170,0
2025-05-08,BOM,Mumbai,5,Summer,Wed,180,145,145,0.804,False,False,648982,43032,692014,0,149,0
2025-06-21,BOM,Mumbai,6,Summer,Sun,180,138,138,0.767,True,False,567204,57698,624902,0,154,0
2025-03-16,HYD,Hyderabad,3,Spring,Fri,180,145,145,0.808,True,False,546069,58580,604649,0,166,1
2025-02-28,BOM,Mumbai,2,Winter,Tue,180,118,118,0.655,False,False,473824,43337,517161,0,124,0
2025-03-02,HYD,Hyderabad,3,Spring,Sun,180,133,133,0.737,True,False,489415,48546,537961,0,144,0
2025-06-15,BOM,Mumbai,6,Summer,Sat,180,137,137,0.76,True,False,554974,49018,603992,0,151,1
2025-05-12,DEL,Delhi,5,Summer,Thu,180,161,161,0.893,True,False,720812,58939,779751,0,177,2
2025-07-23,BLR,Bengaluru,7,Monsoon,Fri,180,129,129,0.719,True,False,513348,48268,561616,0,132,1
2025-06-18,HYD,Hyderabad,6,Summer,Mon,180,162,162,0.902,False,False,580145,45945,626090,0,189,1
2025-02-11,DEL,Delhi,2,Winter,Sat,180,121,121,0.674,False,False,455637,46192,501829,2,138,2
2025-12-25,BOM,Mumbai,12,Winter,Tue,180,154,154,0.854,True,False,627574,43644,671218,0,165,0
2025-03-28,DEL,Delhi,3,Spring,Mon,180,149,149,0.825,True,False,637970,61369,699339,0,170,0
2025-08-21,DEL,Delhi,8,Monsoon,Sat,180,153,153,0.848,True,False,695325,57976,753301,0,158,2
2025-01-18,HYD,Hyderabad,1,Winter,Fri,180,122,122,0.675,False,False,409411,50214,459625,1,138,2
2025-02-06,BLR,Bengaluru,2,Winter,Sun,180,117,117,0.652,True,False,430268,47790,478058,0,122,0
2025-09-23,BLR,Bengaluru,9,Monsoon,Thu,180,140,140,0.776,True,False,559762,46708,606470,0,149,0
2025-04-07,BLR,Bengaluru,4,Spring,Sun,180,117,117,0.652,True,False,463833,37291,501124,0,121,0
2025-06-11,BOM,Mumbai,6,Summer,Mon,180,164,164,0.911,True,False,716353,51012,767365,0,180,0
2025-06-09,BOM,Mumbai,6,Summer,Sat,180,137,137,0.759,False,False,565196,46463,611659,0,154,0
2025-12-02,BLR,Bengaluru,12,Winter,Tue,180,156,156,0.868,True,False,618447,65348,683795,0,171,1
2025-06-23,BOM,Mumbai,6,Summer,Fri,180,150,150,0.832,True,False,638970,48164,687134,0,163,0
