date,airline,airline_type,route,origin,destination,day_of_week,month,season,time_bucket,delay_minutes,delayed,cancelled
2025-06-13,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Thu,6,Summer,Evening (15-19),10.6,False,False
2025-12-21,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Wed,12,Winter,Early Morning (05-08),10.5,False,False
2025-06-18,Metro Express,LCC,DEL-BLR,DEL,BLR,Sun,6,Summer,Night (19-23),5.2,False,False
2025-10-03,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Sat,10,Post-Monsoon,Night (19-23),16.1,True,False
2025-09-23,Metro Express,LCC,BOM-BLR,BOM,BLR,Tue,9,Monsoon,Morning (08-11),3.7,False,False
2025-07-28,IndiFly,LCC,DEL-BOM,DEL,BOM,Mon,7,Monsoon,Afternoon (11-15),9.8,False,False
2025-08-24,Metro Express,LCC,BOM-GOI,BOM,GOI,Sat,8,Monsoon,Evening (15-19),7.8,False,False
2025-01-18,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Sat,1,Winter,Evening (15-19),6.7,False,False
2025-11-01,Skyline National,Full-service,MAA-CCU,MAA,CCU,Sat,11,Post-Monsoon,Early Morning (05-08),15.6,True,False
2025-05-21,Skyline National,Full-service,DEL-AMD,DEL,AMD,Mon,5,Summer,Evening (15-19),17.5,True,False
2025-02-05,IndiFly,LCC,BOM-BLR,BOM,BLR,Thu,2,Winter,Evening (15-19),6.8,False,False
2025-05-02,Skyline National,Full-service,DEL-GOI,DEL,GOI,Sat,5,Summer,Morning (08-11),5.9,False,False
2025-05-27,Metro Express,LCC,BOM-BLR,BOM,BLR,Sun,5,Summer,Morning (08-11),3.8,False,False
2025-12-08,Metro Express,LCC,MAA-CCU,MAA,CCU,Tue,12,Winter,Night (19-23),13.8,False,False
2025-04-16,Skyline National,Full-service,DEL-AMD,DEL,AMD,Mon,4,Spring,Morning (08-11),3.6,False,False
2025-07-18,Metro Express,LCC,MAA-CCU,MAA,CCU,Tue,7,Monsoon,Evening (15-19),1.9,False,False
2025-02-24,IndiFly,LCC,BLR-COK,BLR,COK,Tue,2,Winter,Early Morning (05-08),3.8,False,False
2025-08-18,IndiFly,LCC,DEL-HYD,DEL,HYD,Thu,8,Monsoon,Early Morning (05-08),5.5,False,False
2025-11-28,IndiFly,LCC,BOM-GOI,BOM,GOI,Tue,11,Post-Monsoon,Early Morning (05-08),5.1,False,False
2025-03-10,IndiFly,LCC,DEL-BOM,DEL,BOM,Sun,3,Spring,Night (19-23),10.1,False,False
2025-02-04,BlueSky Air,Full-service,DEL-GOI,DEL,GOI,Sat,2,Winter,Afternoon (11-15),4.3,False,False
2025-01-22,IndiFly,LCC,DEL-CCU,DEL,CCU,Sun,1,Winter,Evening (15-19),24.4,True,False
2025-01-10,Skyline National,Full-service,DEL-BLR,DEL,BLR,Fri,1,Winter,Evening (15-19),8.9,False,False
2025-11-28,IndiFly,LCC,BOM-GOI,BOM,GOI,Wed,11,Post-Monsoon,Evening (15-19),5.2,False,False
2025-08-18,Metro Express,LCC,DEL-CCU,DEL,CCU,Wed,8,Monsoon,Early Morning (05-08),5.7,False,False
2025-05-04,Skyline National,Full-service,BOM-COK,BOM,COK,Wed,5,Summer,Afternoon (11-15),5.1,False,False
2025-12-05,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Thu,12,Winter,Afternoon (11-15),15.9,True,False
2025-03-28,IndiFly,LCC,DEL-AMD,DEL,AMD,Sat,3,Spring,Afternoon (11-15),2.9,False,False
2025-07-04,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,7,Monsoon,Night (19-23),5.9,False,False
2025-02-28,Coastal Wings,Regional/turboprop,BOM-BLR,BOM,BLR,Sat,2,Winter,Early Morning (05-08),3.8,False,False
2025-12-02,IndiFly,LCC,DEL-BOM,DEL,BOM,Fri,12,Winter,Evening (15-19),0.0,False,True
2025-01-24,Metro Express,LCC,BLR-HYD,BLR,HYD,Fri,1,Winter,Afternoon (11-15),9.5,False,False
2025-02-22,Skyline National,Full-service,DEL-HYD,DEL,HYD,Mon,2,Winter,Night (19-23),12.1,False,False
2025-10-04,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Sun,10,Post-Monsoon,Evening (15-19),22.6,True,False
2025-10-15,IndiFly,LCC,BLR-HYD,BLR,HYD,Sat,10,Post-Monsoon,Early Morning (05-08),8.7,False,False
2025-05-24,Metro Express,LCC,MAA-CCU,MAA,CCU,Mon,5,Summer,Morning (08-11),8.4,False,False
2025-04-10,Skyline National,Full-service,BOM-BLR,BOM,BLR,Sat,4,Spring,Morning (08-11),2.5,False,False
2025-12-14,IndiFly,LCC,DEL-BLR,DEL,BLR,Sat,12,Winter,Afternoon (11-15),11.8,False,False
2025-03-19,Metro Express,LCC,BLR-COK,BLR,COK,Sat,3,Spring,Evening (15-19),15.1,True,False
2025-08-16,IndiFly,LCC,BLR-HYD,BLR,HYD,Thu,8,Monsoon,Evening (15-19),3.6,False,False
2025-09-23,IndiFly,LCC,BOM-GOI,BOM,GOI,Tue,9,Monsoon,Morning (08-11),5.6,False,False
2025-12-25,Skyline National,Full-service,DEL-BLR,DEL,BLR,Mon,12,Winter,Night (19-23),21.5,True,False
2025-07-21,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Tue,7,Monsoon,Early Morning (05-08),6.0,False,False
2025-02-22,Skyline National,Full-service,BOM-BLR,BOM,BLR,Tue,2,Winter,Morning (08-11),22.7,True,False
2025-01-18,IndiFly,LCC,DEL-BOM,DEL,BOM,Wed,1,Winter,Early Morning (05-08),29.7,True,False
2025-01-25,Metro Express,LCC,BLR-HYD,BLR,HYD,Fri,1,Winter,Afternoon (11-15),20.8,True,False
2025-07-21,IndiFly,LCC,DEL-HYD,DEL,HYD,Thu,7,Monsoon,Afternoon (11-15),2.7,False,False
2025-11-20,Metro Express,LCC,DEL-GOI,DEL,GOI,Mon,11,Post-Monsoon,Afternoon (11-15),3.0,False,False
2025-09-27,IndiFly,LCC,DEL-AMD,DEL,AMD,Mon,9,Monsoon,Morning (08-11),5.4,False,False
2025-02-28,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Tue,2,Winter,Morning (08-11),3.8,False,False
2025-10-20,BlueSky Air,Full-service,BOM-COK,BOM,COK,Mon,10,Post-Monsoon,Afternoon (11-15),7.2,False,False
2025-04-14,Metro Express,LCC,COK-BOM,COK,BOM,Thu,4,Spring,Afternoon (11-15),10.3,False,False
2025-10-27,IndiFly,LCC,DEL-HYD,DEL,HYD,Sat,10,Post-Monsoon,Early Morning (05-08),3.2,False,False
2025-11-26,Metro Express,LCC,BLR-COK,BLR,COK,Mon,11,Post-Monsoon,Morning (08-11),2.4,False,False
2025-03-20,Coastal Wings,Regional/turboprop,MAA-CCU,MAA,CCU,Wed,3,Spring,Early Morning (05-08),7.1,False,False
2025-01-07,Skyline National,Full-service,DEL-GOI,DEL,GOI,Thu,1,Winter,Afternoon (11-15),16.6,True,False
2025-06-03,Skyline National,Full-service,BLR-HYD,BLR,HYD,Wed,6,Summer,Morning (08-11),9.5,False,False
2025-08-01,IndiFly,LCC,DEL-GOI,DEL,GOI,Fri,8,Monsoon,Early Morning (05-08),20.4,True,False
2025-02-01,Metro Express,LCC,MAA-CCU,MAA,CCU,Tue,2,Winter,Evening (15-19),3.2,False,False
2025-10-22,Skyline National,Full-service,DEL-HYD,DEL,HYD,Fri,10,Post-Monsoon,Early Morning (05-08),6.3,False,False
2025-07-13,Skyline National,Full-service,BOM-BLR,BOM,BLR,Mon,7,Monsoon,Afternoon (11-15),7.6,False,False
2025-04-26,Skyline National,Full-service,DEL-BOM,DEL,BOM,Fri,4,Spring,Morning (08-11),11.6,False,False
2025-03-05,IndiFly,LCC,BLR-COK,BLR,COK,Sat,3,Spring,Early Morning (05-08),4.8,False,False
2025-05-25,Metro Express,LCC,DEL-BOM,DEL,BOM,Sat,5,Summer,Evening (15-19),7.9,False,False
2025-07-12,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Sat,7,Monsoon,Morning (08-11),4.8,False,False
2025-10-19,Skyline National,Full-service,COK-BOM,COK,BOM,Tue,10,Post-Monsoon,Night (19-23),14.7,False,False
2025-02-18,IndiFly,LCC,BOM-COK,BOM,COK,Mon,2,Winter,Early Morning (05-08),6.0,False,False
2025-05-08,Skyline National,Full-service,BOM-BLR,BOM,BLR,Sat,5,Summer,Evening (15-19),4.5,False,False
2025-11-02,IndiFly,LCC,BLR-HYD,BLR,HYD,Fri,11,Post-Monsoon,Night (19-23),2.2,False,False
2025-05-15,Skyline National,Full-service,BOM-GOI,BOM,GOI,Thu,5,Summer,Evening (15-19),2.9,False,False
2025-01-06,IndiFly,LCC,DEL-CCU,DEL,CCU,Wed,1,Winter,Night (19-23),23.6,True,False
2025-03-04,Skyline National,Full-service,COK-BOM,COK,BOM,Sun,3,Spring,Night (19-23),9.0,False,False
2025-02-01,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Thu,2,Winter,Night (19-23),9.4,False,False
2025-12-10,Metro Express,LCC,DEL-AMD,DEL,AMD,Tue,12,Winter,Evening (15-19),16.1,True,False
2025-05-24,Skyline National,Full-service,BOM-COK,BOM,COK,Wed,5,Summer,Evening (15-19),2.0,False,False
2025-04-24,Metro Express,LCC,DEL-CCU,DEL,CCU,Wed,4,Spring,Morning (08-11),14.8,False,False
2025-01-05,IndiFly,LCC,DEL-CCU,DEL,CCU,Fri,1,Winter,Evening (15-19),22.7,True,False
2025-04-01,Skyline National,Full-service,BOM-BLR,BOM,BLR,Thu,4,Spring,Early Morning (05-08),4.2,False,False
2025-06-02,Metro Express,LCC,DEL-BOM,DEL,BOM,Fri,6,Summer,Evening (15-19),14.1,False,False
2025-06-03,Coastal Wings,Regional/turboprop,BOM-BLR,BOM,BLR,Tue,6,Summer,Evening (15-19),4.0,False,False
2025-09-07,Metro Express,LCC,BLR-HYD,BLR,HYD,Tue,9,Monsoon,Evening (15-19),9.9,False,False
2025-03-12,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Mon,3,Spring,Afternoon (11-15),3.3,False,False
2025-08-17,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Thu,8,Monsoon,Afternoon (11-15),2.4,False,False
2025-11-21,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Sun,11,Post-Monsoon,Morning (08-11),2.7,False,False
2025-02-09,IndiFly,LCC,HYD-MAA,HYD,MAA,Tue,2,Winter,Night (19-23),7.3,False,False
2025-12-08,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Tue,12,Winter,Evening (15-19),22.9,True,False
2025-12-09,Skyline National,Full-service,DEL-BLR,DEL,BLR,Sat,12,Winter,Morning (08-11),14.3,False,False
2025-04-02,Metro Express,LCC,BOM-GOI,BOM,GOI,Sun,4,Spring,Morning (08-11),4.0,False,False
2025-02-20,Metro Express,LCC,DEL-BLR,DEL,BLR,Thu,2,Winter,Morning (08-11),5.4,False,False
2025-10-21,Skyline National,Full-service,DEL-AMD,DEL,AMD,Thu,10,Post-Monsoon,Night (19-23),8.3,False,False
2025-07-11,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Wed,7,Monsoon,Early Morning (05-08),10.2,False,False
2025-11-01,Skyline National,Full-service,BOM-GOI,BOM,GOI,Sun,11,Post-Monsoon,Early Morning (05-08),8.7,False,False
2025-07-11,Skyline National,Full-service,BOM-COK,BOM,COK,Tue,7,Monsoon,Afternoon (11-15),10.8,False,False
2025-05-19,IndiFly,LCC,DEL-BLR,DEL,BLR,Sat,5,Summer,Night (19-23),18.2,True,False
2025-06-08,Metro Express,LCC,BOM-COK,BOM,COK,Thu,6,Summer,Evening (15-19),25.9,True,False
2025-05-16,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,5,Summer,Morning (08-11),6.7,False,False
2025-01-03,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Fri,1,Winter,Evening (15-19),5.2,False,False
2025-05-28,IndiFly,LCC,DEL-HYD,DEL,HYD,Tue,5,Summer,Afternoon (11-15),5.2,False,False
2025-06-25,Metro Express,LCC,DEL-BOM,DEL,BOM,Sat,6,Summer,Afternoon (11-15),5.9,False,False
2025-10-20,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,10,Post-Monsoon,Evening (15-19),6.2,False,False
2025-10-25,Skyline National,Full-service,DEL-BOM,DEL,BOM,Wed,10,Post-Monsoon,Night (19-23),11.5,False,False
2025-12-21,Metro Express,LCC,DEL-HYD,DEL,HYD,Fri,12,Winter,Evening (15-19),22.8,True,False
2025-11-06,Skyline National,Full-service,DEL-BLR,DEL,BLR,Thu,11,Post-Monsoon,Early Morning (05-08),6.0,False,False
2025-08-26,Metro Express,LCC,BOM-GOI,BOM,GOI,Fri,8,Monsoon,Early Morning (05-08),0.0,False,True
2025-02-19,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Sat,2,Winter,Night (19-23),5.9,False,False
2025-12-22,IndiFly,LCC,DEL-BLR,DEL,BLR,Sat,12,Winter,Morning (08-11),24.5,True,False
2025-12-03,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Fri,12,Winter,Early Morning (05-08),24.6,True,False
2025-09-14,Metro Express,LCC,BLR-COK,BLR,COK,Thu,9,Monsoon,Early Morning (05-08),8.9,False,False
2025-04-11,Metro Express,LCC,DEL-AMD,DEL,AMD,Tue,4,Spring,Afternoon (11-15),2.7,False,False
2025-04-25,IndiFly,LCC,BLR-HYD,BLR,HYD,Thu,4,Spring,Morning (08-11),3.9,False,False
2025-02-03,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Wed,2,Winter,Night (19-23),9.9,False,False
2025-10-11,IndiFly,LCC,DEL-BOM,DEL,BOM,Mon,10,Post-Monsoon,Afternoon (11-15),16.3,True,False
2025-11-14,IndiFly,LCC,BOM-GOI,BOM,GOI,Sat,11,Post-Monsoon,Evening (15-19),2.7,False,False
2025-04-07,IndiFly,LCC,DEL-BLR,DEL,BLR,Thu,4,Spring,Night (19-23),4.2,False,False
2025-04-23,IndiFly,LCC,BOM-BLR,BOM,BLR,Sat,4,Spring,Evening (15-19),5.4,False,False
2025-02-10,Metro Express,LCC,MAA-CCU,MAA,CCU,Fri,2,Winter,Afternoon (11-15),9.8,False,False
2025-04-04,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Sat,4,Spring,Night (19-23),1.8,False,False
2025-03-02,IndiFly,LCC,DEL-CCU,DEL,CCU,Mon,3,Spring,Night (19-23),5.5,False,False
2025-08-20,IndiFly,LCC,DEL-HYD,DEL,HYD,Fri,8,Monsoon,Afternoon (11-15),17.0,True,False
2025-05-22,Metro Express,LCC,DEL-HYD,DEL,HYD,Wed,5,Summer,Evening (15-19),3.9,False,False
2025-07-28,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,7,Monsoon,Evening (15-19),10.0,False,False
2025-03-28,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Fri,3,Spring,Morning (08-11),7.7,False,False
2025-05-15,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Wed,5,Summer,Night (19-23),12.3,False,False
2025-09-06,Metro Express,LCC,DEL-AMD,DEL,AMD,Mon,9,Monsoon,Afternoon (11-15),15.7,True,False
2025-01-07,IndiFly,LCC,DEL-BOM,DEL,BOM,Fri,1,Winter,Early Morning (05-08),25.7,True,False
2025-06-01,Skyline National,Full-service,DEL-BOM,DEL,BOM,Sun,6,Summer,Evening (15-19),20.7,True,False
2025-07-03,Coastal Wings,Regional/turboprop,BOM-GOI,BOM,GOI,Thu,7,Monsoon,Afternoon (11-15),0.0,False,True
2025-12-09,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Sun,12,Winter,Afternoon (11-15),6.9,False,False
2025-05-19,IndiFly,LCC,HYD-MAA,HYD,MAA,Wed,5,Summer,Evening (15-19),14.2,False,False
2025-10-24,IndiFly,LCC,DEL-AMD,DEL,AMD,Mon,10,Post-Monsoon,Afternoon (11-15),20.1,True,False
2025-02-08,BlueSky Air,Full-service,BOM-COK,BOM,COK,Thu,2,Winter,Morning (08-11),4.8,False,False
2025-06-19,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Wed,6,Summer,Afternoon (11-15),4.4,False,False
2025-02-14,Coastal Wings,Regional/turboprop,COK-BOM,COK,BOM,Sun,2,Winter,Afternoon (11-15),4.1,False,False
2025-05-12,Metro Express,LCC,DEL-BLR,DEL,BLR,Sat,5,Summer,Night (19-23),5.1,False,False
2025-10-14,IndiFly,LCC,DEL-BOM,DEL,BOM,Mon,10,Post-Monsoon,Night (19-23),7.4,False,False
2025-06-08,Coastal Wings,Regional/turboprop,DEL-PNQ,DEL,PNQ,Tue,6,Summer,Evening (15-19),6.6,False,False
2025-09-18,Metro Express,LCC,HYD-MAA,HYD,MAA,Sat,9,Monsoon,Night (19-23),14.4,False,False
2025-10-16,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Mon,10,Post-Monsoon,Morning (08-11),4.0,False,False
2025-11-13,Metro Express,LCC,HYD-MAA,HYD,MAA,Fri,11,Post-Monsoon,Evening (15-19),3.3,False,False
2025-08-25,Skyline National,Full-service,BOM-COK,BOM,COK,Sun,8,Monsoon,Evening (15-19),17.3,True,False
2025-07-16,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Thu,7,Monsoon,Evening (15-19),8.4,False,False
2025-06-22,IndiFly,LCC,BOM-GOI,BOM,GOI,Fri,6,Summer,Night (19-23),7.1,False,False
2025-01-26,IndiFly,LCC,DEL-CCU,DEL,CCU,Fri,1,Winter,Evening (15-19),15.2,True,False
2025-04-20,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Sat,4,Spring,Night (19-23),7.3,False,False
2025-02-05,Metro Express,LCC,DEL-BLR,DEL,BLR,Mon,2,Winter,Morning (08-11),8.6,False,False
2025-04-23,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Mon,4,Spring,Afternoon (11-15),5.6,False,False
2025-12-19,IndiFly,LCC,BLR-COK,BLR,COK,Wed,12,Winter,Evening (15-19),2.5,False,False
2025-04-23,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Sun,4,Spring,Evening (15-19),0.0,False,True
2025-06-10,Coastal Wings,Regional/turboprop,BOM-GOI,BOM,GOI,Sat,6,Summer,Evening (15-19),34.2,True,False
2025-12-19,Metro Express,LCC,DEL-BOM,DEL,BOM,Wed,12,Winter,Evening (15-19),10.5,False,False
2025-05-09,Skyline National,Full-service,DEL-HYD,DEL,HYD,Mon,5,Summer,Night (19-23),15.1,True,False
2025-08-02,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Mon,8,Monsoon,Night (19-23),2.6,False,False
2025-02-16,Metro Express,LCC,DEL-CCU,DEL,CCU,Sun,2,Winter,Afternoon (11-15),3.3,False,False
2025-12-02,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Fri,12,Winter,Afternoon (11-15),8.6,False,False
2025-05-17,Metro Express,LCC,DEL-AMD,DEL,AMD,Mon,5,Summer,Night (19-23),3.2,False,False
2025-07-15,Coastal Wings,Regional/turboprop,DEL-BOM,DEL,BOM,Fri,7,Monsoon,Night (19-23),8.3,False,False
2025-03-08,BlueSky Air,Full-service,COK-BOM,COK,BOM,Fri,3,Spring,Evening (15-19),14.3,False,False
2025-05-10,Metro Express,LCC,BOM-BLR,BOM,BLR,Thu,5,Summer,Night (19-23),4.5,False,False
2025-01-11,IndiFly,LCC,BOM-COK,BOM,COK,Tue,1,Winter,Afternoon (11-15),12.3,False,False
2025-05-06,Skyline National,Full-service,BLR-HYD,BLR,HYD,Fri,5,Summer,Evening (15-19),6.7,False,False
2025-02-01,Coastal Wings,Regional/turboprop,BOM-GOI,BOM,GOI,Sat,2,Winter,Afternoon (11-15),3.8,False,False
2025-06-19,Coastal Wings,Regional/turboprop,DEL-PNQ,DEL,PNQ,Mon,6,Summer,Night (19-23),22.6,True,False
2025-05-19,Metro Express,LCC,DEL-BOM,DEL,BOM,Wed,5,Summer,Evening (15-19),8.7,False,False
2025-03-18,IndiFly,LCC,BOM-GOI,BOM,GOI,Wed,3,Spring,Early Morning (05-08),11.8,False,False
2025-11-06,IndiFly,LCC,DEL-CCU,DEL,CCU,Mon,11,Post-Monsoon,Night (19-23),11.5,False,False
2025-02-21,IndiFly,LCC,BOM-BLR,BOM,BLR,Sat,2,Winter,Morning (08-11),8.3,False,False
2025-02-10,IndiFly,LCC,HYD-MAA,HYD,MAA,Wed,2,Winter,Night (19-23),5.7,False,False
2025-04-01,IndiFly,LCC,MAA-CCU,MAA,CCU,Mon,4,Spring,Early Morning (05-08),2.7,False,False
2025-04-15,Metro Express,LCC,DEL-BOM,DEL,BOM,Sat,4,Spring,Afternoon (11-15),13.9,False,False
2025-10-05,Metro Express,LCC,DEL-AMD,DEL,AMD,Sat,10,Post-Monsoon,Early Morning (05-08),6.5,False,False
2025-05-19,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,5,Summer,Morning (08-11),8.6,False,False
2025-11-19,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Thu,11,Post-Monsoon,Evening (15-19),4.3,False,False
2025-05-20,Skyline National,Full-service,DEL-AMD,DEL,AMD,Fri,5,Summer,Morning (08-11),3.4,False,False
2025-01-02,IndiFly,LCC,DEL-HYD,DEL,HYD,Thu,1,Winter,Early Morning (05-08),17.2,True,False
2025-01-04,Metro Express,LCC,DEL-BLR,DEL,BLR,Mon,1,Winter,Early Morning (05-08),55.3,True,False
2025-06-19,IndiFly,LCC,BLR-COK,BLR,COK,Sat,6,Summer,Morning (08-11),11.4,False,False
2025-02-14,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,2,Winter,Evening (15-19),11.5,False,False
2025-10-16,Metro Express,LCC,COK-BOM,COK,BOM,Mon,10,Post-Monsoon,Afternoon (11-15),2.9,False,False
2025-02-04,BlueSky Air,Full-service,COK-BOM,COK,BOM,Wed,2,Winter,Afternoon (11-15),6.4,False,False
2025-09-13,Metro Express,LCC,DEL-HYD,DEL,HYD,Mon,9,Monsoon,Early Morning (05-08),4.9,False,False
2025-09-18,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sat,9,Monsoon,Night (19-23),12.0,False,False
2025-08-21,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Fri,8,Monsoon,Afternoon (11-15),2.4,False,False
2025-08-17,IndiFly,LCC,COK-BOM,COK,BOM,Wed,8,Monsoon,Evening (15-19),32.6,True,False
2025-10-27,Metro Express,LCC,DEL-BLR,DEL,BLR,Tue,10,Post-Monsoon,Afternoon (11-15),7.2,False,False
2025-12-15,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Mon,12,Winter,Early Morning (05-08),20.1,True,False
2025-08-15,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Wed,8,Monsoon,Afternoon (11-15),5.0,False,False
2025-04-23,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Tue,4,Spring,Evening (15-19),8.4,False,False
2025-07-16,Skyline National,Full-service,DEL-BOM,DEL,BOM,Wed,7,Monsoon,Night (19-23),4.7,False,False
2025-06-11,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Sat,6,Summer,Afternoon (11-15),4.5,False,False
2025-08-15,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Sat,8,Monsoon,Early Morning (05-08),2.9,False,False
2025-02-16,IndiFly,LCC,HYD-MAA,HYD,MAA,Tue,2,Winter,Early Morning (05-08),4.8,False,False
2025-11-18,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,11,Post-Monsoon,Morning (08-11),10.3,False,False
2025-11-06,Metro Express,LCC,BOM-COK,BOM,COK,Wed,11,Post-Monsoon,Night (19-23),3.2,False,False
2025-11-13,Metro Express,LCC,BOM-BLR,BOM,BLR,Wed,11,Post-Monsoon,Night (19-23),22.1,True,False
2025-03-26,Metro Express,LCC,BOM-GOI,BOM,GOI,Tue,3,Spring,Early Morning (05-08),0.0,False,True
2025-01-15,IndiFly,LCC,DEL-CCU,DEL,CCU,Tue,1,Winter,Morning (08-11),36.2,True,False
2025-04-15,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Tue,4,Spring,Morning (08-11),2.1,False,False
2025-07-24,IndiFly,LCC,DEL-CCU,DEL,CCU,Sun,7,Monsoon,Night (19-23),4.2,False,False
2025-01-13,IndiFly,LCC,BLR-HYD,BLR,HYD,Fri,1,Winter,Morning (08-11),7.7,False,False
2025-05-09,Metro Express,LCC,DEL-CCU,DEL,CCU,Sat,5,Summer,Morning (08-11),4.0,False,False
2025-01-26,IndiFly,LCC,COK-BOM,COK,BOM,Mon,1,Winter,Evening (15-19),8.8,False,False
2025-07-05,IndiFly,LCC,DEL-GOI,DEL,GOI,Tue,7,Monsoon,Night (19-23),17.6,True,False
2025-03-19,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Thu,3,Spring,Early Morning (05-08),4.8,False,False
2025-05-06,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Tue,5,Summer,Early Morning (05-08),15.0,False,False
2025-08-15,Skyline National,Full-service,DEL-BOM,DEL,BOM,Tue,8,Monsoon,Early Morning (05-08),8.4,False,False
2025-09-19,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Tue,9,Monsoon,Evening (15-19),6.1,False,False
2025-07-23,Metro Express,LCC,DEL-BOM,DEL,BOM,Sat,7,Monsoon,Afternoon (11-15),5.3,False,False
2025-04-02,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,4,Spring,Morning (08-11),10.9,False,False
2025-03-05,Metro Express,LCC,BOM-BLR,BOM,BLR,Tue,3,Spring,Afternoon (11-15),5.6,False,False
2025-04-21,Skyline National,Full-service,DEL-HYD,DEL,HYD,Tue,4,Spring,Morning (08-11),8.1,False,False
2025-02-23,Metro Express,LCC,BOM-BLR,BOM,BLR,Tue,2,Winter,Afternoon (11-15),6.4,False,False
2025-04-07,Metro Express,LCC,BOM-GOI,BOM,GOI,Sat,4,Spring,Afternoon (11-15),7.2,False,False
2025-12-13,IndiFly,LCC,DEL-HYD,DEL,HYD,Fri,12,Winter,Night (19-23),13.1,False,False
2025-10-24,Metro Express,LCC,BOM-BLR,BOM,BLR,Mon,10,Post-Monsoon,Evening (15-19),5.2,False,False
2025-08-02,IndiFly,LCC,DEL-AMD,DEL,AMD,Wed,8,Monsoon,Early Morning (05-08),4.2,False,False
2025-03-25,IndiFly,LCC,BOM-GOI,BOM,GOI,Wed,3,Spring,Morning (08-11),3.6,False,False
2025-06-28,Metro Express,LCC,BOM-BLR,BOM,BLR,Mon,6,Summer,Early Morning (05-08),8.4,False,False
2025-03-22,Metro Express,LCC,DEL-BLR,DEL,BLR,Thu,3,Spring,Afternoon (11-15),3.6,False,False
2025-10-03,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Thu,10,Post-Monsoon,Afternoon (11-15),3.3,False,False
2025-02-18,Metro Express,LCC,DEL-CCU,DEL,CCU,Thu,2,Winter,Morning (08-11),24.1,True,False
2025-08-06,Metro Express,LCC,DEL-HYD,DEL,HYD,Tue,8,Monsoon,Evening (15-19),32.5,True,False
2025-04-14,Skyline National,Full-service,BOM-GOI,BOM,GOI,Thu,4,Spring,Early Morning (05-08),7.4,False,False
2025-12-27,IndiFly,LCC,BOM-GOI,BOM,GOI,Sun,12,Winter,Early Morning (05-08),5.6,False,False
2025-03-28,Metro Express,LCC,BOM-COK,BOM,COK,Thu,3,Spring,Afternoon (11-15),6.2,False,False
2025-06-14,Coastal Wings,Regional/turboprop,BOM-GOI,BOM,GOI,Wed,6,Summer,Morning (08-11),3.6,False,False
